Entity,Code,Year,"Share of total deaths that are from all causes attributed to secondhand smoke, in both sexes aged age-standardized"
Albania,ALB,1994,4.644718
Albania,ALB,1995,4.549519
Albania,ALB,1996,4.431078
Albania,ALB,1997,3.9684892
Albania,ALB,1998,4.17291
Albania,ALB,1999,4.1006145
Albania,ALB,2000,4.005881
Albania,ALB,2001,3.8866992
Albania,ALB,2002,3.7984505
Albania,ALB,2003,3.7183495
Albania,ALB,2004,3.616517
Albania,ALB,2005,3.546183
Albania,ALB,2006,3.4630697
Albania,ALB,2007,3.3799345
Albania,ALB,2008,3.33566
Albania,ALB,2009,3.3034768
Albania,ALB,2010,3.2755635
Albania,ALB,2011,3.270707
Albania,ALB,2012,3.2646682
Albania,ALB,2013,3.270302
Albania,ALB,2014,3.2735922
Albania,ALB,2015,3.2766423
Albania,ALB,2016,3.2809687
Albania,ALB,2017,3.2862914
Albania,ALB,2018,3.2916453
Albania,ALB,2019,3.2902296
Algeria,DZA,1990,3.6977906
Algeria,DZA,1991,3.7108085
Algeria,DZA,1992,3.7024803
Algeria,DZA,1993,3.6940694
Algeria,DZA,1994,3.6634974
Algeria,DZA,1995,3.645963
Algeria,DZA,1996,3.6574318
Algeria,DZA,1997,3.595161
Algeria,DZA,1998,3.5863698
Algeria,DZA,1999,3.6171746
Algeria,DZA,2000,3.5954978
Algeria,DZA,2001,3.5965915
Algeria,DZA,2002,3.6024618
Algeria,DZA,2003,3.5844114
Algeria,DZA,2004,3.61921
Algeria,DZA,2005,3.6223915
Algeria,DZA,2006,3.629908
Algeria,DZA,2007,3.6394715
Algeria,DZA,2008,3.6567025
Algeria,DZA,2009,3.6666274
Algeria,DZA,2010,3.6787465
Algeria,DZA,2011,3.6890943
Algeria,DZA,2012,3.7004423
Algeria,DZA,2013,3.7084825
Algeria,DZA,2014,3.7148747
Algeria,DZA,2015,3.717945
Algeria,DZA,2016,3.7112947
Algeria,DZA,2017,3.7112377
Algeria,DZA,2018,3.711007
Algeria,DZA,2019,3.711856
American Samoa,ASM,1990,4.0517473
American Samoa,ASM,1991,4.0718603
American Samoa,ASM,1992,4.089793
American Samoa,ASM,1993,4.111291
American Samoa,ASM,1994,4.138729
American Samoa,ASM,1995,4.162452
American Samoa,ASM,1996,4.181792
American Samoa,ASM,1997,4.200422
American Samoa,ASM,1998,4.199475
American Samoa,ASM,1999,4.198956
American Samoa,ASM,2000,4.233729
American Samoa,ASM,2001,4.2335916
American Samoa,ASM,2002,4.229071
American Samoa,ASM,2003,4.1627727
American Samoa,ASM,2004,4.192298
American Samoa,ASM,2005,4.1599994
American Samoa,ASM,2006,4.104924
American Samoa,ASM,2007,4.0676312
American Samoa,ASM,2008,4.0332127
American Samoa,ASM,2009,3.740175
American Samoa,ASM,2010,3.9501295
American Samoa,ASM,2011,3.9196644
American Samoa,ASM,2012,3.8932447
American Samoa,ASM,2013,3.8512378
American Samoa,ASM,2014,3.8418083
American Samoa,ASM,2015,3.818943
American Samoa,ASM,2016,3.8077939
American Samoa,ASM,2017,3.812447
American Samoa,ASM,2018,3.819596
American Samoa,ASM,2019,3.827399
Andorra,AND,1990,1.7541355
Andorra,AND,1991,1.7479032
Andorra,AND,1992,1.7378373
Andorra,AND,1993,1.7232692
Andorra,AND,1994,1.704908
Andorra,AND,1995,1.6890213
Andorra,AND,1996,1.6702317
Andorra,AND,1997,1.6500533
Andorra,AND,1998,1.6279271
Andorra,AND,1999,1.6055759
Andorra,AND,2000,1.5816692
Andorra,AND,2001,1.560413
Andorra,AND,2002,1.5396551
Andorra,AND,2003,1.5170556
Andorra,AND,2004,1.4957839
Andorra,AND,2005,1.471523
Andorra,AND,2006,1.4497461
Andorra,AND,2007,1.4261175
Andorra,AND,2008,1.4056892
Andorra,AND,2009,1.384795
Andorra,AND,2010,1.3655124
Andorra,AND,2011,1.3454177
Andorra,AND,2012,1.3219188
Andorra,AND,2013,1.2997283
Andorra,AND,2014,1.2790565
Andorra,AND,2015,1.2617934
Andorra,AND,2016,1.2498858
Andorra,AND,2017,1.242732
Andorra,AND,2018,1.2415264
Andorra,AND,2019,1.2433821
Angola,AGO,1990,0.8829928
Angola,AGO,1991,0.8882804
Angola,AGO,1992,0.88143927
Angola,AGO,1993,0.8460354
Angola,AGO,1994,0.8749523
Angola,AGO,1995,0.8824117
Angola,AGO,1996,0.87153864
Angola,AGO,1997,0.85764956
Angola,AGO,1998,0.83327013
Angola,AGO,1999,0.86234707
Angola,AGO,2000,0.87250954
Angola,AGO,2001,0.8726474
Angola,AGO,2002,0.88829195
Angola,AGO,2003,0.9029814
Angola,AGO,2004,0.92504966
Angola,AGO,2005,0.9306617
Angola,AGO,2006,0.9401908
Angola,AGO,2007,0.95618
Angola,AGO,2008,0.9780018
Angola,AGO,2009,0.99082077
Angola,AGO,2010,1.0031929
Angola,AGO,2011,1.0070347
Angola,AGO,2012,1.0120064
Angola,AGO,2013,1.0134958
Angola,AGO,2014,1.012951
Angola,AGO,2015,1.0180625
Angola,AGO,2016,1.0130132
Angola,AGO,2017,1.0152943
Angola,AGO,2018,1.0237365
Angola,AGO,2019,1.0357879
Antigua and Barbuda,ATG,1990,1.461463
Antigua and Barbuda,ATG,1991,1.4754277
Antigua and Barbuda,ATG,1992,1.4858292
Antigua and Barbuda,ATG,1993,1.4920499
Antigua and Barbuda,ATG,1994,1.4908558
Antigua and Barbuda,ATG,1995,1.4857107
Antigua and Barbuda,ATG,1996,1.4751042
Antigua and Barbuda,ATG,1997,1.3686987
Antigua and Barbuda,ATG,1998,1.4438398
Antigua and Barbuda,ATG,1999,1.425452
Antigua and Barbuda,ATG,2000,1.4046597
Antigua and Barbuda,ATG,2001,1.3964131
Antigua and Barbuda,ATG,2002,1.3795236
Antigua and Barbuda,ATG,2003,1.3722701
Antigua and Barbuda,ATG,2004,1.3571533
Antigua and Barbuda,ATG,2005,1.3531939
Antigua and Barbuda,ATG,2006,1.3433084
Antigua and Barbuda,ATG,2007,1.3463495
Antigua and Barbuda,ATG,2008,1.339839
Antigua and Barbuda,ATG,2009,1.3084975
Antigua and Barbuda,ATG,2010,1.3000759
Antigua and Barbuda,ATG,2011,1.2869048
Antigua and Barbuda,ATG,2012,1.2665685
Antigua and Barbuda,ATG,2013,1.2582983
Antigua and Barbuda,ATG,2014,1.2504557
Antigua and Barbuda,ATG,2015,1.2427868
Antigua and Barbuda,ATG,2016,1.236698
Antigua and Barbuda,ATG,2017,1.2379822
Antigua and Barbuda,ATG,2018,1.2394475
Antigua and Barbuda,ATG,2019,1.2387427
Argentina,ARG,1990,2.8379688
Argentina,ARG,1991,2.8310804
Argentina,ARG,1992,2.8305097
Argentina,ARG,1993,2.821509
Argentina,ARG,1994,2.802994
Argentina,ARG,1995,2.809301
Argentina,ARG,1996,2.8020296
Argentina,ARG,1997,2.7976966
Argentina,ARG,1998,2.7961693
Argentina,ARG,1999,2.7924204
Argentina,ARG,2000,2.753979
Argentina,ARG,2001,2.7327158
Argentina,ARG,2002,2.707984
Argentina,ARG,2003,2.6925159
Argentina,ARG,2004,2.6588917
Argentina,ARG,2005,2.6226199
Argentina,ARG,2006,2.586974
Argentina,ARG,2007,2.5727193
Argentina,ARG,2008,2.5248837
Argentina,ARG,2009,2.5049205
Argentina,ARG,2010,2.4917772
Argentina,ARG,2011,2.4803464
Argentina,ARG,2012,2.4578404
Argentina,ARG,2013,2.4459321
Argentina,ARG,2014,2.4336743
Argentina,ARG,2015,2.4388192
Argentina,ARG,2016,2.4531574
Argentina,ARG,2017,2.43844
Argentina,ARG,2018,2.4242847
Argentina,ARG,2019,2.4206514
Armenia,ARM,1990,4.41239
Armenia,ARM,1991,4.3581185
Armenia,ARM,1992,4.3496
Armenia,ARM,1993,4.30732
Armenia,ARM,1994,4.253963
Armenia,ARM,1995,4.2945566
Armenia,ARM,1996,4.311016
Armenia,ARM,1997,4.2854013
Armenia,ARM,1998,4.27891
Armenia,ARM,1999,4.2592
Armenia,ARM,2000,4.227699
Armenia,ARM,2001,4.1821017
Armenia,ARM,2002,4.116956
Armenia,ARM,2003,4.072698
Armenia,ARM,2004,4.003607
Armenia,ARM,2005,3.9429617
Armenia,ARM,2006,3.8781571
Armenia,ARM,2007,3.8082502
Armenia,ARM,2008,3.7313354
Armenia,ARM,2009,3.6598928
Armenia,ARM,2010,3.6008284
Armenia,ARM,2011,3.572185
Armenia,ARM,2012,3.5565004
Armenia,ARM,2013,3.5420165
Armenia,ARM,2014,3.5219522
Armenia,ARM,2015,3.52947
Armenia,ARM,2016,3.513029
Armenia,ARM,2017,3.535931
Armenia,ARM,2018,3.534257
Armenia,ARM,2019,3.5335705
Australia,AUS,1990,1.6995322
Australia,AUS,1991,1.6608653
Australia,AUS,1992,1.6241683
Australia,AUS,1993,1.5806248
Australia,AUS,1994,1.5422342
Australia,AUS,1995,1.5025735
Australia,AUS,1996,1.4689022
Australia,AUS,1997,1.4324645
Australia,AUS,1998,1.3859427
Australia,AUS,1999,1.3409566
Australia,AUS,2000,1.3118166
Australia,AUS,2001,1.2895902
Australia,AUS,2002,1.266545
Australia,AUS,2003,1.246353
Australia,AUS,2004,1.2161653
Australia,AUS,2005,1.1857873
Australia,AUS,2006,1.1564329
Australia,AUS,2007,1.1356549
Australia,AUS,2008,1.1113297
Australia,AUS,2009,1.0868329
Australia,AUS,2010,1.0677513
Australia,AUS,2011,1.04715
Australia,AUS,2012,1.0244943
Australia,AUS,2013,1.0063637
Australia,AUS,2014,0.9952721
Australia,AUS,2015,0.9817635
Australia,AUS,2016,0.96738935
Australia,AUS,2017,0.96278954
Australia,AUS,2018,0.96046096
Australia,AUS,2019,0.95767856
Austria,AUT,1990,1.4831846
Austria,AUT,1991,1.5034655
Austria,AUT,1992,1.5170062
Austria,AUT,1993,1.5329686
Austria,AUT,1994,1.5448045
Austria,AUT,1995,1.5700985
Austria,AUT,1996,1.5970236
Austria,AUT,1997,1.6189741
Austria,AUT,1998,1.6378187
Austria,AUT,1999,1.6452975
Austria,AUT,2000,1.6458012
Austria,AUT,2001,1.6350245
Austria,AUT,2002,1.6277422
Austria,AUT,2003,1.6259011
Austria,AUT,2004,1.6243892
Austria,AUT,2005,1.6210413
Austria,AUT,2006,1.616126
Austria,AUT,2007,1.616829
Austria,AUT,2008,1.6092427
Austria,AUT,2009,1.6214032
Austria,AUT,2010,1.6177652
Austria,AUT,2011,1.6044825
Austria,AUT,2012,1.5871949
Austria,AUT,2013,1.5778025
Austria,AUT,2014,1.5654335
Austria,AUT,2015,1.5634423
Austria,AUT,2016,1.5518745
Austria,AUT,2017,1.5500546
Austria,AUT,2018,1.5440512
Austria,AUT,2019,1.5476718
Azerbaijan,AZE,1990,4.868697
Azerbaijan,AZE,1991,4.8147364
Azerbaijan,AZE,1992,4.602725
Azerbaijan,AZE,1993,4.604538
Azerbaijan,AZE,1994,4.54003
Azerbaijan,AZE,1995,4.6123257
Azerbaijan,AZE,1996,4.629819
Azerbaijan,AZE,1997,4.5838103
Azerbaijan,AZE,1998,4.5395374
Azerbaijan,AZE,1999,4.471936
Azerbaijan,AZE,2000,4.371763
Azerbaijan,AZE,2001,4.283903
Azerbaijan,AZE,2002,4.216761
Azerbaijan,AZE,2003,4.15809
Azerbaijan,AZE,2004,4.0883512
Azerbaijan,AZE,2005,4.070359
Azerbaijan,AZE,2006,4.052844
Azerbaijan,AZE,2007,4.0451427
Azerbaijan,AZE,2008,4.067459
Azerbaijan,AZE,2009,4.0792933
Azerbaijan,AZE,2010,4.0639424
Azerbaijan,AZE,2011,4.0239854
Azerbaijan,AZE,2012,3.9839911
Azerbaijan,AZE,2013,3.951406
Azerbaijan,AZE,2014,3.9303741
Azerbaijan,AZE,2015,3.9130785
Azerbaijan,AZE,2016,3.9030318
Azerbaijan,AZE,2017,3.902869
Azerbaijan,AZE,2018,3.9136305
Azerbaijan,AZE,2019,3.920889
Bahamas,BHS,1990,1.5029473
Bahamas,BHS,1991,1.4856386
Bahamas,BHS,1992,1.4637604
Bahamas,BHS,1993,1.4401599
Bahamas,BHS,1994,1.4245278
Bahamas,BHS,1995,1.4258732
Bahamas,BHS,1996,1.4211732
Bahamas,BHS,1997,1.417409
Bahamas,BHS,1998,1.4190578
Bahamas,BHS,1999,1.38435
Bahamas,BHS,2000,1.3520328
Bahamas,BHS,2001,1.3398645
Bahamas,BHS,2002,1.3154322
Bahamas,BHS,2003,1.3275498
Bahamas,BHS,2004,1.3141168
Bahamas,BHS,2005,1.3116195
Bahamas,BHS,2006,1.2936784
Bahamas,BHS,2007,1.2766457
Bahamas,BHS,2008,1.2596575
Bahamas,BHS,2009,1.2466199
Bahamas,BHS,2010,1.2277251
Bahamas,BHS,2011,1.2115294
Bahamas,BHS,2012,1.195548
Bahamas,BHS,2013,1.1830846
Bahamas,BHS,2014,1.1771426
Bahamas,BHS,2015,1.1692908
Bahamas,BHS,2016,1.1864252
Bahamas,BHS,2017,1.1885748
Bahamas,BHS,2018,1.1929029
Bahamas,BHS,2019,1.1618825
Bahrain,BHR,1990,3.6252458
Bahrain,BHR,1991,3.5896273
Bahrain,BHR,1992,3.5626132
Bahrain,BHR,1993,3.5376232
Bahrain,BHR,1994,3.512532
Bahrain,BHR,1995,3.5036986
Bahrain,BHR,1996,3.5019305
Bahrain,BHR,1997,3.4693856
Bahrain,BHR,1998,3.4601011
Bahrain,BHR,1999,3.4578726
Bahrain,BHR,2000,3.3177328
Bahrain,BHR,2001,3.338246
Bahrain,BHR,2002,3.4055438
Bahrain,BHR,2003,3.441496
Bahrain,BHR,2004,3.449383
Bahrain,BHR,2005,3.4499097
Bahrain,BHR,2006,3.4287593
Bahrain,BHR,2007,3.433628
Bahrain,BHR,2008,3.4073539
Bahrain,BHR,2009,3.384361
Bahrain,BHR,2010,3.3739264
Bahrain,BHR,2011,3.354266
Bahrain,BHR,2012,3.3386211
Bahrain,BHR,2013,3.3387716
Bahrain,BHR,2014,3.34261
Bahrain,BHR,2015,3.3287346
Bahrain,BHR,2016,3.3318632
Bahrain,BHR,2017,3.3316429
Bahrain,BHR,2018,3.3311062
Bahrain,BHR,2019,3.3353503
Bangladesh,BGD,1990,2.2285962
Bangladesh,BGD,1991,2.012966
Bangladesh,BGD,1992,2.268591
Bangladesh,BGD,1993,2.2986155
Bangladesh,BGD,1994,2.3299239
Bangladesh,BGD,1995,2.3691282
Bangladesh,BGD,1996,2.3874507
Bangladesh,BGD,1997,2.3812802
Bangladesh,BGD,1998,2.3841002
Bangladesh,BGD,1999,2.4005852
Bangladesh,BGD,2000,2.436358
Bangladesh,BGD,2001,2.4587994
Bangladesh,BGD,2002,2.4926414
Bangladesh,BGD,2003,2.5172303
Bangladesh,BGD,2004,2.5356214
Bangladesh,BGD,2005,2.5680573
Bangladesh,BGD,2006,2.601657
Bangladesh,BGD,2007,2.6232333
Bangladesh,BGD,2008,2.6600728
Bangladesh,BGD,2009,2.70075
Bangladesh,BGD,2010,2.7351203
Bangladesh,BGD,2011,2.725198
Bangladesh,BGD,2012,2.7271886
Bangladesh,BGD,2013,2.7419796
Bangladesh,BGD,2014,2.7721386
Bangladesh,BGD,2015,2.7873971
Bangladesh,BGD,2016,2.8100567
Bangladesh,BGD,2017,2.8501482
Bangladesh,BGD,2018,2.8896794
Bangladesh,BGD,2019,2.929174
Barbados,BRB,1990,1.2195792
Barbados,BRB,1991,1.2245823
Barbados,BRB,1992,1.2162573
Barbados,BRB,1993,1.2108586
Barbados,BRB,1994,1.2072062
Barbados,BRB,1995,1.2053319
Barbados,BRB,1996,1.2035409
Barbados,BRB,1997,1.20184
Barbados,BRB,1998,1.192177
Barbados,BRB,1999,1.1745225
Barbados,BRB,2000,1.1567757
Barbados,BRB,2001,1.129321
Barbados,BRB,2002,1.129525
Barbados,BRB,2003,1.1274059
Barbados,BRB,2004,1.1088426
Barbados,BRB,2005,1.0967886
Barbados,BRB,2006,1.0749658
Barbados,BRB,2007,1.0546113
Barbados,BRB,2008,1.0217717
Barbados,BRB,2009,0.985855
Barbados,BRB,2010,0.95541084
Barbados,BRB,2011,0.9402757
Barbados,BRB,2012,0.92383295
Barbados,BRB,2013,0.91520286
Barbados,BRB,2014,0.9145636
Barbados,BRB,2015,0.9114894
Barbados,BRB,2016,0.9114024
Barbados,BRB,2017,0.91307974
Barbados,BRB,2018,0.9154924
Barbados,BRB,2019,0.9161476
Belarus,BLR,1990,2.206797
Belarus,BLR,1991,2.1779115
Belarus,BLR,1992,2.1586883
Belarus,BLR,1993,2.1555624
Belarus,BLR,1994,2.139315
Belarus,BLR,1995,2.1349409
Belarus,BLR,1996,2.1214213
Belarus,BLR,1997,2.104959
Belarus,BLR,1998,2.080395
Belarus,BLR,1999,2.0757961
Belarus,BLR,2000,2.0579233
Belarus,BLR,2001,2.0504403
Belarus,BLR,2002,2.0385811
Belarus,BLR,2003,2.0059264
Belarus,BLR,2004,1.9889634
Belarus,BLR,2005,1.9658568
Belarus,BLR,2006,1.9438963
Belarus,BLR,2007,1.9290304
Belarus,BLR,2008,1.9110132
Belarus,BLR,2009,1.9184477
Belarus,BLR,2010,1.9112498
Belarus,BLR,2011,1.9207505
Belarus,BLR,2012,1.9119495
Belarus,BLR,2013,1.9235741
Belarus,BLR,2014,1.9300597
Belarus,BLR,2015,1.9229386
Belarus,BLR,2016,1.9214628
Belarus,BLR,2017,1.9159548
Belarus,BLR,2018,1.9259144
Belarus,BLR,2019,1.944646
Belgium,BEL,1990,1.8396006
Belgium,BEL,1991,1.8078572
Belgium,BEL,1992,1.776397
Belgium,BEL,1993,1.7497771
Belgium,BEL,1994,1.7304937
Belgium,BEL,1995,1.7274535
Belgium,BEL,1996,1.7232213
Belgium,BEL,1997,1.7127376
Belgium,BEL,1998,1.7067946
Belgium,BEL,1999,1.6960936
Belgium,BEL,2000,1.6705493
Belgium,BEL,2001,1.6394664
Belgium,BEL,2002,1.6129007
Belgium,BEL,2003,1.5794092
Belgium,BEL,2004,1.540112
Belgium,BEL,2005,1.5155613
Belgium,BEL,2006,1.4822158
Belgium,BEL,2007,1.4582189
Belgium,BEL,2008,1.434622
Belgium,BEL,2009,1.4162931
Belgium,BEL,2010,1.3903258
Belgium,BEL,2011,1.3702357
Belgium,BEL,2012,1.3488636
Belgium,BEL,2013,1.3264096
Belgium,BEL,2014,1.305393
Belgium,BEL,2015,1.2921283
Belgium,BEL,2016,1.2781297
Belgium,BEL,2017,1.278795
Belgium,BEL,2018,1.2744153
Belgium,BEL,2019,1.2746089
Belize,BLZ,1990,1.4606704
Belize,BLZ,1991,1.4346495
Belize,BLZ,1992,1.4467814
Belize,BLZ,1993,1.4412557
Belize,BLZ,1994,1.4409139
Belize,BLZ,1995,1.4629407
Belize,BLZ,1996,1.4750789
Belize,BLZ,1997,1.4982203
Belize,BLZ,1998,1.5021523
Belize,BLZ,1999,1.5326946
Belize,BLZ,2000,1.533519
Belize,BLZ,2001,1.5042582
Belize,BLZ,2002,1.5022385
Belize,BLZ,2003,1.5091269
Belize,BLZ,2004,1.514966
Belize,BLZ,2005,1.5216599
Belize,BLZ,2006,1.533354
Belize,BLZ,2007,1.5311298
Belize,BLZ,2008,1.5155643
Belize,BLZ,2009,1.5183591
Belize,BLZ,2010,1.5128249
Belize,BLZ,2011,1.5081365
Belize,BLZ,2012,1.5021985
Belize,BLZ,2013,1.504836
Belize,BLZ,2014,1.4966909
Belize,BLZ,2015,1.4871224
Belize,BLZ,2016,1.4838328
Belize,BLZ,2017,1.4873824
Belize,BLZ,2018,1.4977555
Belize,BLZ,2019,1.5003548
Benin,BEN,1990,0.93051976
Benin,BEN,1991,0.92708534
Benin,BEN,1992,0.92748684
Benin,BEN,1993,0.9250446
Benin,BEN,1994,0.9222494
Benin,BEN,1995,0.92008823
Benin,BEN,1996,0.9153461
Benin,BEN,1997,0.9105154
Benin,BEN,1998,0.90402085
Benin,BEN,1999,0.8988354
Benin,BEN,2000,0.8956759
Benin,BEN,2001,0.8830325
Benin,BEN,2002,0.88596165
Benin,BEN,2003,0.8730713
Benin,BEN,2004,0.8682233
Benin,BEN,2005,0.8593841
Benin,BEN,2006,0.85342807
Benin,BEN,2007,0.83983904
Benin,BEN,2008,0.84753966
Benin,BEN,2009,0.8593222
Benin,BEN,2010,0.8683787
Benin,BEN,2011,0.8751929
Benin,BEN,2012,0.8828923
Benin,BEN,2013,0.884468
Benin,BEN,2014,0.8827211
Benin,BEN,2015,0.89333653
Benin,BEN,2016,0.8988552
Benin,BEN,2017,0.90884185
Benin,BEN,2018,0.90507025
Benin,BEN,2019,0.9116223
Bermuda,BMU,1990,1.7331342
Bermuda,BMU,1991,1.7251104
Bermuda,BMU,1992,1.6995724
Bermuda,BMU,1993,1.6790498
Bermuda,BMU,1994,1.6605337
Bermuda,BMU,1995,1.6466608
Bermuda,BMU,1996,1.6233119
Bermuda,BMU,1997,1.5987853
Bermuda,BMU,1998,1.5694962
Bermuda,BMU,1999,1.5431938
Bermuda,BMU,2000,1.4808397
Bermuda,BMU,2001,1.481207
Bermuda,BMU,2002,1.4542751
Bermuda,BMU,2003,1.4247006
Bermuda,BMU,2004,1.4293543
Bermuda,BMU,2005,1.4195768
Bermuda,BMU,2006,1.3997757
Bermuda,BMU,2007,1.3808126
Bermuda,BMU,2008,1.3572508
Bermuda,BMU,2009,1.3354095
Bermuda,BMU,2010,1.3142798
Bermuda,BMU,2011,1.3115476
Bermuda,BMU,2012,1.3034537
Bermuda,BMU,2013,1.2975243
Bermuda,BMU,2014,1.2856153
Bermuda,BMU,2015,1.2806609
Bermuda,BMU,2016,1.2847095
Bermuda,BMU,2017,1.2920306
Bermuda,BMU,2018,1.2953415
Bermuda,BMU,2019,1.2979472
Bhutan,BTN,1990,1.3606149
Bhutan,BTN,1991,1.3777752
Bhutan,BTN,1992,1.3932433
Bhutan,BTN,1993,1.4165314
Bhutan,BTN,1994,1.4254496
Bhutan,BTN,1995,1.456289
Bhutan,BTN,1996,1.4755546
Bhutan,BTN,1997,1.4948827
Bhutan,BTN,1998,1.5079526
Bhutan,BTN,1999,1.4915435
Bhutan,BTN,2000,1.4667368
Bhutan,BTN,2001,1.5145326
Bhutan,BTN,2002,1.51037
Bhutan,BTN,2003,1.5187435
Bhutan,BTN,2004,1.5165619
Bhutan,BTN,2005,1.5099635
Bhutan,BTN,2006,1.4932815
Bhutan,BTN,2007,1.5068378
Bhutan,BTN,2008,1.501976
Bhutan,BTN,2009,1.4941987
Bhutan,BTN,2010,1.5065066
Bhutan,BTN,2011,1.5167664
Bhutan,BTN,2012,1.5249487
Bhutan,BTN,2013,1.5353574
Bhutan,BTN,2014,1.5464013
Bhutan,BTN,2015,1.5600408
Bhutan,BTN,2016,1.5762037
Bhutan,BTN,2017,1.593194
Bhutan,BTN,2018,1.6151879
Bhutan,BTN,2019,1.6366405
Bolivia,BOL,1990,0.99538636
Bolivia,BOL,1991,0.9746434
Bolivia,BOL,1992,0.9563511
Bolivia,BOL,1993,0.9400755
Bolivia,BOL,1994,0.9234394
Bolivia,BOL,1995,0.90517116
Bolivia,BOL,1996,0.8849828
Bolivia,BOL,1997,0.86988425
Bolivia,BOL,1998,0.849777
Bolivia,BOL,1999,0.83145726
Bolivia,BOL,2000,0.8163982
Bolivia,BOL,2001,0.8024267
Bolivia,BOL,2002,0.7882173
Bolivia,BOL,2003,0.7758819
Bolivia,BOL,2004,0.7653959
Bolivia,BOL,2005,0.7568139
Bolivia,BOL,2006,0.7475041
Bolivia,BOL,2007,0.741781
Bolivia,BOL,2008,0.7344017
Bolivia,BOL,2009,0.7296748
Bolivia,BOL,2010,0.7268709
Bolivia,BOL,2011,0.727927
Bolivia,BOL,2012,0.7305328
Bolivia,BOL,2013,0.732642
Bolivia,BOL,2014,0.73266107
Bolivia,BOL,2015,0.73747855
Bolivia,BOL,2016,0.7464991
Bolivia,BOL,2017,0.75246465
Bolivia,BOL,2018,0.75897646
Bolivia,BOL,2019,0.7653319
Bosnia and Herzegovina,BIH,1990,2.8740869
Bosnia and Herzegovina,BIH,1991,2.9201503
Bosnia and Herzegovina,BIH,1992,2.4719684
Bosnia and Herzegovina,BIH,1993,2.582202
Bosnia and Herzegovina,BIH,1994,2.757712
Bosnia and Herzegovina,BIH,1995,2.3231752
Bosnia and Herzegovina,BIH,1996,3.0549505
Bosnia and Herzegovina,BIH,1997,3.074827
Bosnia and Herzegovina,BIH,1998,3.0862002
Bosnia and Herzegovina,BIH,1999,3.1224422
Bosnia and Herzegovina,BIH,2000,3.1384728
Bosnia and Herzegovina,BIH,2001,3.1418524
Bosnia and Herzegovina,BIH,2002,3.1347156
Bosnia and Herzegovina,BIH,2003,3.1390269
Bosnia and Herzegovina,BIH,2004,3.156082
Bosnia and Herzegovina,BIH,2005,3.1834557
Bosnia and Herzegovina,BIH,2006,3.2185216
Bosnia and Herzegovina,BIH,2007,3.3026316
Bosnia and Herzegovina,BIH,2008,3.3386834
Bosnia and Herzegovina,BIH,2009,3.4063175
Bosnia and Herzegovina,BIH,2010,3.4316084
Bosnia and Herzegovina,BIH,2011,3.4199212
Bosnia and Herzegovina,BIH,2012,3.3944354
Bosnia and Herzegovina,BIH,2013,3.374909
Bosnia and Herzegovina,BIH,2014,3.3541336
Bosnia and Herzegovina,BIH,2015,3.3342104
Bosnia and Herzegovina,BIH,2016,3.291319
